,title,views,duration,days_months,thumbnail_link,video_link
0,Get 55+ Marks Easily in GATE CS 2025 using this strategy |,9.6K views,7:03,1 day ago,https://i.ytimg.com/vi/hc4_PWFFJnk/hqdefault.jpg,/watch?v=hc4_PWFFJnk
1,What is Machine Learning? | Lecture 1 | Free Video,639 views,10:46,3 days ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg,/watch?v=1PtHLVsG_8s
2,A Day in the Life at IIT: Struggles & Successes 🎓 || Meet Apoorva GATE AIR 20,3.1K views,8:06,4 days ago,https://i.ytimg.com/vi/Ioj_XA-_jIY/hqdefault.jpg,/watch?v=Ioj_XA-_jIY
3,DSA was hard until i learned these 10 Patterns | Master DSA Now,7.4K views,6:32,6 days ago,https://i.ytimg.com/vi/aWjFPloGYmg/hqdefault.jpg,/watch?v=aWjFPloGYmg
4,You're missing out by not starting the Three 90 Challenge!,305K views,0:32,10 days ago,https://i.ytimg.com/vi/Tcmo0fSCAJQ/hqdefault.jpg,/watch?v=Tcmo0fSCAJQ
5,Which Programming Language should you learn in 2025 ? | *Free Resources Inside*,1.6K views,8:37,11 days ago,https://i.ytimg.com/vi/qduULN56XGk/hqdefault.jpg,/watch?v=qduULN56XGk
6,Your next 90 Days with Three 90 Challenge! | GeeksforGeeks,37K views,0:50,2 weeks ago,https://i.ytimg.com/vi/SKAfmFZrODc/hqdefault.jpg,/watch?v=SKAfmFZrODc
7,How to Crack Gate CSE Exam in Just 30 Days ? | Ultimate Roadmap | @gfggate,1.3K views,9:41,2 weeks ago,https://i.ytimg.com/vi/p-ZRBDab5is/hqdefault.jpg,/watch?v=p-ZRBDab5is
8,Three 90 Challenge Winners | GeeksforGeeks,519 views,9:42,3 weeks ago,https://i.ytimg.com/vi/-tdb0AghaSU/hqdefault.jpg,/watch?v=-tdb0AghaSU
9,Three 90 Challenge Winners | GeeksforGeeks,511 views,17:26,3 weeks ago,https://i.ytimg.com/vi/LFxU2PSFMkQ/hqdefault.jpg,/watch?v=LFxU2PSFMkQ
10,Three 90 Challenge by GeeksforGeeks | Commonly Asked Questions | FAQs,635 views,2:00,3 weeks ago,https://i.ytimg.com/vi/sb3a4JmUVPc/hqdefault.jpg,/watch?v=sb3a4JmUVPc
11,Three 90 Challenge Winners | GeeksforGeeks,1.1K views,15:52,3 weeks ago,https://i.ytimg.com/vi/rxDSGn5OA7c/hqdefault.jpg,/watch?v=rxDSGn5OA7c
12,Three 90 Challenge Winners | Real Stories | GeeksforGeeks,3.2K views,1:43,3 weeks ago,https://i.ytimg.com/vi/9-EHruhI6g0/hqdefault.jpg,/watch?v=9-EHruhI6g0
13,Ready to take on the challenge? | 90% Refund Challenge by GeeksforGeeks,192K views,0:31,4 weeks ago,https://i.ytimg.com/vi/B05KjM_OLTA/hqdefault.jpg,/watch?v=B05KjM_OLTA
14,"I went to the House of a Microsoft Software Engineer | Resume Revealed |SDE Roadmap, Salary, Perks",5K views,17:45,4 weeks ago,https://i.ytimg.com/vi/nQ-dpHJPS2c/hqdefault.jpg,/watch?v=nQ-dpHJPS2c
15,The Only Cyber Security Roadmap you need for 2025 |,7.2K views,12:04,4 weeks ago,https://i.ytimg.com/vi/0CMNIpd-s_c/hqdefault.jpg,/watch?v=0CMNIpd-s_c
16,GeeksforGeeks is going to rock the world of Education with this move!,1.8K views,1:07,1 month ago,https://i.ytimg.com/vi/Na5zVw3g9So/hqdefault.jpg,/watch?v=Na5zVw3g9So
17,How to get a job in MAANG as a College Student ? | Tips and Hacks | Roadmap,4.9K views,6:33,1 month ago,https://i.ytimg.com/vi/dE-MlQnCT78/hqdefault.jpg,/watch?v=dE-MlQnCT78
18,Get your Dream Internship in the First Year of College | Step by Step Guide,963 views,9:52,1 month ago,https://i.ytimg.com/vi/89A8dNvjLYw/hqdefault.jpg,/watch?v=89A8dNvjLYw
19,GfG Practice Channel Now Home to GfG 160 Challenge New Videos!,779 views,0:45,1 month ago,https://i.ytimg.com/vi/_l2tH4saDl4/hqdefault.jpg,/watch?v=_l2tH4saDl4
20,GfG 160 | Day- 42 | Pair with given sum - 2Sum | 160 Days Daily DSA Problem Solving | GeeksforGeeks,688 views,14:48,1 month ago,https://i.ytimg.com/vi/gkps-WFPHYI/hqdefault.jpg,/watch?v=gkps-WFPHYI
21,These 7 AI Projects will give you an UNFAIR Advantage  | Get Placed,1.2K views,10:29,1 month ago,https://i.ytimg.com/vi/cm1oKGS3mP4/hqdefault.jpg,/watch?v=cm1oKGS3mP4
22,GfG 160 | Day- 41 | Set Matrix Zeroes | 160 Days Daily DSA Problem Solving | GeeksforGeeks,554 views,23:27,1 month ago,https://i.ytimg.com/vi/rOcXfIP3vps/hqdefault.jpg,/watch?v=rOcXfIP3vps
23,GfG 160 | Day- 40 | Search in a Sorted Matrix | 160 Days Daily DSA Problem Solving | GeeksforGeeks,569 views,22:11,1 month ago,https://i.ytimg.com/vi/maEcp5OXLgg/hqdefault.jpg,/watch?v=maEcp5OXLgg
24,FREE GATE Test Series 2025 by GeeksforGeeks,2.2K views,0:29,1 month ago,https://i.ytimg.com/vi/au6Ui7tnPxI/hqdefault.jpg,/watch?v=au6Ui7tnPxI
25,GfG 160 | Day- 39 | Search in a row-wise sorted | 160 Days Daily DSA Problem Solving | GeeksforGeeks,516 views,3:53,1 month ago,https://i.ytimg.com/vi/ln6LYCHeris/hqdefault.jpg,/watch?v=ln6LYCHeris
26,GfG 160 | Day- 38 | Search in a Row-wise and Column-wise Sorted | 160 Days Daily DSA Problem Solving,568 views,8:26,1 month ago,https://i.ytimg.com/vi/aZdTzG-OmLU/hqdefault.jpg,/watch?v=aZdTzG-OmLU
27,GfG 160 | Day- 37 | Rotate Matrix | 160 Days Daily DSA Problem Solving | GeeksforGeeks,605 views,12:26,1 month ago,https://i.ytimg.com/vi/RUQF765u8CY/hqdefault.jpg,/watch?v=RUQF765u8CY
28,GfG 160 | Day- 36 | Spiral Traversal | 160 Days Daily DSA Problem Solving | GeeksforGeeks,586 views,24:18,1 month ago,https://i.ytimg.com/vi/vI67TeaN6bg/hqdefault.jpg,/watch?v=vI67TeaN6bg
29,Fastest way to become a AI Engineer in 2025 | *Free Resources Inside*,1.8K views,7:59,1 month ago,https://i.ytimg.com/vi/kAiqXF3TyVg/hqdefault.jpg,/watch?v=kAiqXF3TyVg
30,GfG 160 | Day- 35 | Kth Missing Positive Number | 160 Days Daily DSA Problem Solving | GeeksforGeeks,613 views,16:48,1 month ago,https://i.ytimg.com/vi/Z2UNcqPXOPc/hqdefault.jpg,/watch?v=Z2UNcqPXOPc
31,GeeksforGeeks Classes- Now in Hyderabad!,177K views,0:33,1 month ago,https://i.ytimg.com/vi/fvPrYPgDONY/hqdefault.jpg,/watch?v=fvPrYPgDONY
32,GfG 160 | Day- 34 | Allocate Minimum Pages | 160 Days Daily DSA Problem Solving | GeeksforGeeks,602 views,27:45,1 month ago,https://i.ytimg.com/vi/POVcprzEWq4/hqdefault.jpg,/watch?v=POVcprzEWq4
33,GfG 160 | Day- 33 | Aggressive Cows | 160 Days Daily DSA Problem Solving | GeeksforGeeks,618 views,22:16,1 month ago,https://i.ytimg.com/vi/xUBzyf-EixQ/hqdefault.jpg,/watch?v=xUBzyf-EixQ
34,GfG 160 | Day- 32 | K-th Element of Merged Two Sorted Arrays | 160 Days Daily DSA Problem Solving,715 views,32:58,1 month ago,https://i.ytimg.com/vi/xgXJ0t_B_24/hqdefault.jpg,/watch?v=xgXJ0t_B_24
35,GfG 160 | Day- 31 | Peak Element | 160 Days Daily DSA Problem Solving | GeeksforGeeks,599 views,9:09,1 month ago,https://i.ytimg.com/vi/AqV-_bIyH30/hqdefault.jpg,/watch?v=AqV-_bIyH30
36,GfG 160 | Day- 30 | Search in a Sorted and Rotated Array | 160 Days Daily DSA Problem Solving | GfG,673 views,23:29,1 month ago,https://i.ytimg.com/vi/tCZb576NK7k/hqdefault.jpg,/watch?v=tCZb576NK7k
37,GfG 160 | Day- 29 | Minimum in a Sorted and Rotated Array | 160 Days Daily DSA Problem Solving | GfG,604 views,10:05,1 month ago,https://i.ytimg.com/vi/EtX8zY-DPdE/hqdefault.jpg,/watch?v=EtX8zY-DPdE
38,GfG 160 | Day- 28 | Count Occurrences in a Sorted Array | 160 Days Daily DSA Problem Solving | GfG,558 views,16:15,1 month ago,https://i.ytimg.com/vi/CofV2PsroxI/hqdefault.jpg,/watch?v=CofV2PsroxI
39,GfG 160 | Day- 27 | Merge Two Sorted Arrays Without Extra Space | 160 Days Daily DSA Problem Solving,675 views,34:35,1 month ago,https://i.ytimg.com/vi/CtmkAKGVI10/hqdefault.jpg,/watch?v=CtmkAKGVI10
40,GfG 160 | Day- 26 | Non-overlapping Intervals | 160 Days Daily DSA Problem Solving | GeeksforGeeks,900 views,13:41,1 month ago,https://i.ytimg.com/vi/-45THxt4sE8/hqdefault.jpg,/watch?v=-45THxt4sE8
41,GfG 160 | Day- 25 | Insert and Merge Interval | 160 Days Daily DSA Problem Solving | GeeksforGeeks,601 views,14:33,1 month ago,https://i.ytimg.com/vi/9pN0jPYvJcM/hqdefault.jpg,/watch?v=9pN0jPYvJcM
42,GfG 160 | Day- 24 | Merge Overlapping Intervals | 160 Days Daily DSA Problem Solving | GeeksforGeeks,622 views,16:43,1 month ago,https://i.ytimg.com/vi/NgqBuVrtB9U/hqdefault.jpg,/watch?v=NgqBuVrtB9U
43,GfG 160 | Day - 23 | Count Inversions | 160 Days Daily DSA Problem Solving | GeeksforGeeks,777 views,21:30,1 month ago,https://i.ytimg.com/vi/XhWxlh1ObDc/hqdefault.jpg,/watch?v=XhWxlh1ObDc
44,GfG 160 | Day - 22 | H-Index | 160 Days Daily DSA Problem Solving | GeeksforGeeks,827 views,25:46,1 month ago,https://i.ytimg.com/vi/9fA8Pg4Q2QI/hqdefault.jpg,/watch?v=9fA8Pg4Q2QI
45,Tech Hiring in 2025: Complete Career Guide by Bain & Company Director,681 views,1:32:28,1 month ago,https://i.ytimg.com/vi/bVQCe5l_cZw/hqdefault.jpg,/watch?v=bVQCe5l_cZw
46,GeeksforGeeks is going to rock the world of Education with this move!,1.8K views,1:07,1 month ago,https://i.ytimg.com/vi/Na5zVw3g9So/hqdefault.jpg,/watch?v=Na5zVw3g9So
47,How to get a job in MAANG as a College Student ? | Tips and Hacks | Roadmap,4.9K views,6:33,1 month ago,https://i.ytimg.com/vi/dE-MlQnCT78/hqdefault.jpg,/watch?v=dE-MlQnCT78
48,Get your Dream Internship in the First Year of College | Step by Step Guide,963 views,9:52,1 month ago,https://i.ytimg.com/vi/89A8dNvjLYw/hqdefault.jpg,/watch?v=89A8dNvjLYw
49,GfG Practice Channel Now Home to GfG 160 Challenge New Videos!,779 views,0:45,1 month ago,https://i.ytimg.com/vi/_l2tH4saDl4/hqdefault.jpg,/watch?v=_l2tH4saDl4
50,GfG 160 | Day- 42 | Pair with given sum - 2Sum | 160 Days Daily DSA Problem Solving | GeeksforGeeks,688 views,14:48,1 month ago,https://i.ytimg.com/vi/gkps-WFPHYI/hqdefault.jpg,/watch?v=gkps-WFPHYI
51,These 7 AI Projects will give you an UNFAIR Advantage  | Get Placed,1.2K views,10:29,1 month ago,https://i.ytimg.com/vi/cm1oKGS3mP4/hqdefault.jpg,/watch?v=cm1oKGS3mP4
52,GfG 160 | Day- 41 | Set Matrix Zeroes | 160 Days Daily DSA Problem Solving | GeeksforGeeks,554 views,23:27,1 month ago,https://i.ytimg.com/vi/rOcXfIP3vps/hqdefault.jpg,/watch?v=rOcXfIP3vps
53,GfG 160 | Day- 40 | Search in a Sorted Matrix | 160 Days Daily DSA Problem Solving | GeeksforGeeks,569 views,22:11,1 month ago,https://i.ytimg.com/vi/maEcp5OXLgg/hqdefault.jpg,/watch?v=maEcp5OXLgg
54,FREE GATE Test Series 2025 by GeeksforGeeks,2.2K views,0:29,1 month ago,https://i.ytimg.com/vi/au6Ui7tnPxI/hqdefault.jpg,/watch?v=au6Ui7tnPxI
55,GfG 160 | Day- 39 | Search in a row-wise sorted | 160 Days Daily DSA Problem Solving | GeeksforGeeks,516 views,3:53,1 month ago,https://i.ytimg.com/vi/ln6LYCHeris/hqdefault.jpg,/watch?v=ln6LYCHeris
56,GfG 160 | Day- 38 | Search in a Row-wise and Column-wise Sorted | 160 Days Daily DSA Problem Solving,568 views,8:26,1 month ago,https://i.ytimg.com/vi/aZdTzG-OmLU/hqdefault.jpg,/watch?v=aZdTzG-OmLU
57,GfG 160 | Day- 37 | Rotate Matrix | 160 Days Daily DSA Problem Solving | GeeksforGeeks,605 views,12:26,1 month ago,https://i.ytimg.com/vi/RUQF765u8CY/hqdefault.jpg,/watch?v=RUQF765u8CY
58,GfG 160 | Day- 36 | Spiral Traversal | 160 Days Daily DSA Problem Solving | GeeksforGeeks,586 views,24:18,1 month ago,https://i.ytimg.com/vi/vI67TeaN6bg/hqdefault.jpg,/watch?v=vI67TeaN6bg
59,Fastest way to become a AI Engineer in 2025 | *Free Resources Inside*,1.8K views,7:59,1 month ago,https://i.ytimg.com/vi/kAiqXF3TyVg/hqdefault.jpg,/watch?v=kAiqXF3TyVg
60,GfG 160 | Day- 35 | Kth Missing Positive Number | 160 Days Daily DSA Problem Solving | GeeksforGeeks,613 views,16:48,1 month ago,https://i.ytimg.com/vi/Z2UNcqPXOPc/hqdefault.jpg,/watch?v=Z2UNcqPXOPc
61,GeeksforGeeks Classes- Now in Hyderabad!,177K views,0:33,1 month ago,https://i.ytimg.com/vi/fvPrYPgDONY/hqdefault.jpg,/watch?v=fvPrYPgDONY
62,GfG 160 | Day- 34 | Allocate Minimum Pages | 160 Days Daily DSA Problem Solving | GeeksforGeeks,602 views,27:45,1 month ago,https://i.ytimg.com/vi/POVcprzEWq4/hqdefault.jpg,/watch?v=POVcprzEWq4
63,GfG 160 | Day- 33 | Aggressive Cows | 160 Days Daily DSA Problem Solving | GeeksforGeeks,618 views,22:16,1 month ago,https://i.ytimg.com/vi/xUBzyf-EixQ/hqdefault.jpg,/watch?v=xUBzyf-EixQ
64,GfG 160 | Day- 32 | K-th Element of Merged Two Sorted Arrays | 160 Days Daily DSA Problem Solving,715 views,32:58,1 month ago,https://i.ytimg.com/vi/xgXJ0t_B_24/hqdefault.jpg,/watch?v=xgXJ0t_B_24
65,GfG 160 | Day- 31 | Peak Element | 160 Days Daily DSA Problem Solving | GeeksforGeeks,599 views,9:09,1 month ago,https://i.ytimg.com/vi/AqV-_bIyH30/hqdefault.jpg,/watch?v=AqV-_bIyH30
66,GfG 160 | Day- 30 | Search in a Sorted and Rotated Array | 160 Days Daily DSA Problem Solving | GfG,673 views,23:29,1 month ago,https://i.ytimg.com/vi/tCZb576NK7k/hqdefault.jpg,/watch?v=tCZb576NK7k
67,GfG 160 | Day- 29 | Minimum in a Sorted and Rotated Array | 160 Days Daily DSA Problem Solving | GfG,604 views,10:05,1 month ago,https://i.ytimg.com/vi/EtX8zY-DPdE/hqdefault.jpg,/watch?v=EtX8zY-DPdE
68,GfG 160 | Day- 28 | Count Occurrences in a Sorted Array | 160 Days Daily DSA Problem Solving | GfG,558 views,16:15,1 month ago,https://i.ytimg.com/vi/CofV2PsroxI/hqdefault.jpg,/watch?v=CofV2PsroxI
69,GfG 160 | Day- 27 | Merge Two Sorted Arrays Without Extra Space | 160 Days Daily DSA Problem Solving,675 views,34:35,1 month ago,https://i.ytimg.com/vi/CtmkAKGVI10/hqdefault.jpg,/watch?v=CtmkAKGVI10
70,GfG 160 | Day- 26 | Non-overlapping Intervals | 160 Days Daily DSA Problem Solving | GeeksforGeeks,900 views,13:41,1 month ago,https://i.ytimg.com/vi/-45THxt4sE8/hqdefault.jpg,/watch?v=-45THxt4sE8
71,GfG 160 | Day- 25 | Insert and Merge Interval | 160 Days Daily DSA Problem Solving | GeeksforGeeks,601 views,14:33,1 month ago,https://i.ytimg.com/vi/9pN0jPYvJcM/hqdefault.jpg,/watch?v=9pN0jPYvJcM
72,GfG 160 | Day- 24 | Merge Overlapping Intervals | 160 Days Daily DSA Problem Solving | GeeksforGeeks,622 views,16:43,1 month ago,https://i.ytimg.com/vi/NgqBuVrtB9U/hqdefault.jpg,/watch?v=NgqBuVrtB9U
73,GfG 160 | Day - 23 | Count Inversions | 160 Days Daily DSA Problem Solving | GeeksforGeeks,777 views,21:30,1 month ago,https://i.ytimg.com/vi/XhWxlh1ObDc/hqdefault.jpg,/watch?v=XhWxlh1ObDc
74,GfG 160 | Day - 22 | H-Index | 160 Days Daily DSA Problem Solving | GeeksforGeeks,827 views,25:46,1 month ago,https://i.ytimg.com/vi/9fA8Pg4Q2QI/hqdefault.jpg,/watch?v=9fA8Pg4Q2QI
75,Tech Hiring in 2025: Complete Career Guide by Bain & Company Director,681 views,1:32:28,1 month ago,https://i.ytimg.com/vi/bVQCe5l_cZw/hqdefault.jpg,/watch?v=bVQCe5l_cZw
76,"GfG 160 | Day - 21 | Sort an array of 0s, 1s and 2s | 160 Days Daily DSA Problem Solving | GfG",679 views,15:42,1 month ago,https://i.ytimg.com/vi/A-ytmX7bXE4/hqdefault.jpg,/watch?v=A-ytmX7bXE4
77,GfG 160 | FAQs Video | 160 Days Daily DSA Problem Solving,1K views,1:21,1 month ago,https://i.ytimg.com/vi/EQTzVinWQ_g/hqdefault.jpg,/watch?v=EQTzVinWQ_g
78,GfG 160 | Day - 20 | String Rotations of each other | 160 Days Daily DSA Problem Solving | GfG,652 views,19:08,1 month ago,https://i.ytimg.com/vi/UOLi02in9BE/hqdefault.jpg,/watch?v=UOLi02in9BE
79,GeeksforGeeks- A Global Coding Community,446 views,0:37,1 month ago,https://i.ytimg.com/vi/hqA1A9AUiWU/hqdefault.jpg,/watch?v=hqA1A9AUiWU
80,GfG 160 | Day - 19 | Min Chars to Add for Palindrome | 160 Days Daily DSA Problem Solving | GfG,762 views,26:39,1 month ago,https://i.ytimg.com/vi/Kl302p8FxS4/hqdefault.jpg,/watch?v=Kl302p8FxS4
81,GfG 160 | Day - 18 | KMP Algorithm for Pattern Searching | 160 Days Daily DSA Problem Solving | GfG,824 views,47:47,1 month ago,https://i.ytimg.com/vi/UUcec5qbfZI/hqdefault.jpg,/watch?v=UUcec5qbfZI
82,Introduction to Strings: 4-Hour Complete Video | DSA Series for Beginners,4.9K views,4:26:35,1 month ago,https://i.ytimg.com/vi/qdj6l7PaulA/hqdefault.jpg,/watch?v=qdj6l7PaulA
83,GfG 160 | Day - 17 | First Non-Repeating Character | 160 Days Daily DSA Problem Solving | GfG,620 views,17:15,1 month ago,https://i.ytimg.com/vi/NxnfmfScXBE/hqdefault.jpg,/watch?v=NxnfmfScXBE
84,GfG 160 | Day - 16 | Anagram Check | 160 Days Daily DSA Problem Solving | GeeksforGeeks,785 views,11:28,1 month ago,https://i.ytimg.com/vi/Tr3s_nuSGgM/hqdefault.jpg,/watch?v=Tr3s_nuSGgM
85,GfG 160 | Day - 15 | Add Two Binary Strings | 160 Days Daily DSA Problem Solving | GfG,947 views,8:58,2 months ago,https://i.ytimg.com/vi/WMmu8ktpF3k/hqdefault.jpg,/watch?v=WMmu8ktpF3k
